date,flow,
25/04/1979,0.278,
26/04/1979,0.234,
27/04/1979,0.175,
28/04/1979,0.162,
29/04/1979,0.171,
30/04/1979,0.178,
01/05/1979,0.206,
02/05/1979,0.723,
03/05/1979,0.543,
04/05/1979,0.324,
05/05/1979,0.26,
06/05/1979,1.43,
07/05/1979,5.41,
08/05/1979,1.21,
09/05/1979,0.482,
10/05/1979,1.24,
11/05/1979,1.07,
12/05/1979,0.385,
13/05/1979,0.27,
14/05/1979,0.223,
15/05/1979,0.199,
16/05/1979,0.193,
17/05/1979,0.493,
18/05/1979,0.631,
19/05/1979,0.29,
20/05/1979,0.204,
21/05/1979,0.354,
22/05/1979,0.922,
23/05/1979,0.662,
24/05/1979,0.334,
25/05/1979,0.266,
26/05/1979,0.596,
27/05/1979,0.455,
28/05/1979,3.46,
29/05/1979,0.586,
30/05/1979,2.23,
31/05/1979,0.544,
01/06/1979,0.3,
02/06/1979,0.243,
03/06/1979,0.215,
04/06/1979,0.197,
05/06/1979,0.189,
06/06/1979,0.238,
07/06/1979,0.209,
08/06/1979,0.171,
09/06/1979,0.164,
10/06/1979,0.149,
11/06/1979,0.136,
12/06/1979,0.127,
13/06/1979,0.127,
14/06/1979,0.187,
15/06/1979,0.188,
16/06/1979,0.139,
17/06/1979,0.118,
18/06/1979,0.099,
19/06/1979,0.095,
20/06/1979,0.088,
21/06/1979,0.107,
22/06/1979,0.105,
23/06/1979,0.1,
24/06/1979,0.114,
25/06/1979,0.11,
26/06/1979,0.103,
27/06/1979,0.094,
28/06/1979,0.095,
29/06/1979,0.097,
30/06/1979,0.096,
01/07/1979,0.086,
02/07/1979,0.083,
03/07/1979,0.088,
04/07/1979,0.082,
05/07/1979,0.08,
06/07/1979,0.072,
07/07/1979,0.068,
08/07/1979,0.077,
09/07/1979,0.084,
10/07/1979,0.074,
11/07/1979,0.067,
12/07/1979,0.06,
13/07/1979,0.062,
14/07/1979,0.062,
15/07/1979,0.06,
16/07/1979,0.058,
17/07/1979,0.054,
18/07/1979,0.053,
19/07/1979,0.056,
20/07/1979,0.057,
21/07/1979,0.057,
22/07/1979,0.054,
23/07/1979,0.053,
24/07/1979,0.052,
25/07/1979,0.057,
26/07/1979,0.062,
27/07/1979,0.068,
28/07/1979,0.076,
29/07/1979,0.077,
30/07/1979,0.122,
31/07/1979,0.136,
01/08/1979,0.184,
02/08/1979,0.137,
03/08/1979,0.105,
04/08/1979,0.082,
05/08/1979,0.067,
06/08/1979,0.063,
07/08/1979,0.131,
08/08/1979,0.11,
09/08/1979,0.211,
10/08/1979,0.119,
11/08/1979,0.097,
12/08/1979,0.086,
13/08/1979,0.738,
14/08/1979,3.37,
15/08/1979,0.543,
16/08/1979,1.17,
17/08/1979,0.788,
18/08/1979,0.348,
19/08/1979,0.255,
20/08/1979,0.428,
21/08/1979,0.348,
22/08/1979,1.52,
23/08/1979,1.58,
24/08/1979,0.443,
25/08/1979,0.348,
26/08/1979,0.236,
27/08/1979,0.185,
28/08/1979,0.152,
29/08/1979,0.13,
30/08/1979,0.115,
31/08/1979,0.106,
01/09/1979,0.536,
02/09/1979,0.354,
03/09/1979,0.228,
04/09/1979,0.183,
05/09/1979,0.172,
06/09/1979,0.17,
07/09/1979,0.217,
08/09/1979,0.188,
09/09/1979,0.158,
10/09/1979,0.163,
11/09/1979,0.21,
12/09/1979,0.154,
13/09/1979,0.14,
14/09/1979,0.121,
15/09/1979,0.114,
16/09/1979,0.4,
17/09/1979,0.745,
18/09/1979,0.588,
19/09/1979,0.243,
20/09/1979,0.19,
21/09/1979,0.178,
22/09/1979,0.156,
23/09/1979,0.165,
24/09/1979,1.26,
25/09/1979,6.55,
26/09/1979,3.69,
27/09/1979,0.459,
28/09/1979,0.326,
29/09/1979,0.273,
30/09/1979,0.239,
01/10/1979,0.616,
02/10/1979,0.286,
03/10/1979,0.711,
04/10/1979,0.569,
05/10/1979,0.278,
06/10/1979,1.23,
07/10/1979,0.632,
08/10/1979,0.354,
09/10/1979,0.359,
10/10/1979,1.89,
11/10/1979,0.941,
12/10/1979,0.467,
13/10/1979,0.465,
14/10/1979,0.29,
15/10/1979,1.31,
16/10/1979,0.384,
17/10/1979,0.519,
18/10/1979,0.964,
19/10/1979,4.29,
20/10/1979,0.521,
21/10/1979,0.313,
22/10/1979,0.243,
23/10/1979,0.197,
24/10/1979,0.24,
25/10/1979,0.447,
26/10/1979,0.268,
27/10/1979,0.202,
28/10/1979,0.182,
29/10/1979,0.188,
30/10/1979,1.74,
31/10/1979,0.984,
01/11/1979,0.543,
02/11/1979,1.81,
03/11/1979,3.4,
04/11/1979,1.42,
05/11/1979,1.64,
06/11/1979,1.41,
07/11/1979,3.27,
08/11/1979,0.603,
09/11/1979,0.731,
10/11/1979,0.822,
11/11/1979,2.61,
12/11/1979,0.556,
13/11/1979,0.521,
14/11/1979,1.04,
15/11/1979,1.35,
16/11/1979,0.781,
17/11/1979,0.663,
18/11/1979,0.696,
19/11/1979,0.449,
20/11/1979,0.317,
21/11/1979,0.322,
22/11/1979,0.929,
23/11/1979,1.39,
24/11/1979,0.502,
25/11/1979,4.06,
26/11/1979,3.68,
27/11/1979,1.19,
28/11/1979,0.468,
29/11/1979,0.335,
30/11/1979,0.765,
01/12/1979,0.775,
02/12/1979,4.51,
03/12/1979,0.899,
04/12/1979,4.81,
05/12/1979,3.34,
06/12/1979,0.9,
07/12/1979,3.49,
08/12/1979,2.71,
09/12/1979,2.85,
10/12/1979,1.87,
11/12/1979,1.62,
12/12/1979,2.89,
13/12/1979,2.4,
14/12/1979,2.83,
15/12/1979,1.28,
16/12/1979,0.677,
17/12/1979,0.526,
18/12/1979,1.32,
19/12/1979,0.694,
20/12/1979,0.408,
21/12/1979,0.328,
22/12/1979,0.275,
23/12/1979,0.255,
24/12/1979,0.245,
25/12/1979,0.498,
26/12/1979,4.54,
27/12/1979,3.56,
28/12/1979,0.62,
29/12/1979,0.499,
30/12/1979,0.415,
31/12/1979,0.346,
01/01/1980,0.354,
02/01/1980,0.571,
03/01/1980,7.64,
04/01/1980,1.41,
05/01/1980,1.13,
06/01/1980,0.587,
07/01/1980,0.406,
08/01/1980,0.332,
09/01/1980,0.292,
10/01/1980,0.253,
11/01/1980,0.265,
12/01/1980,0.317,
13/01/1980,0.25,
14/01/1980,0.28,
15/01/1980,0.268,
16/01/1980,0.248,
17/01/1980,0.228,
18/01/1980,0.271,
19/01/1980,0.201,
20/01/1980,0.212,
21/01/1980,1.41,
22/01/1980,2.88,
23/01/1980,1.85,
24/01/1980,0.715,
25/01/1980,0.545,
26/01/1980,0.412,
27/01/1980,0.311,
28/01/1980,0.871,
29/01/1980,1.36,
30/01/1980,1.23,
31/01/1980,1.82,
01/02/1980,0.689,
02/02/1980,1.75,
03/02/1980,1.03,
04/02/1980,3.57,
05/02/1980,3.09,
06/02/1980,1.07,
07/02/1980,1.24,
08/02/1980,3.34,
09/02/1980,3.03,
10/02/1980,0.8,
11/02/1980,0.573,
12/02/1980,0.399,
13/02/1980,0.351,
14/02/1980,0.655,
15/02/1980,0.536,
16/02/1980,0.491,
17/02/1980,0.478,
18/02/1980,0.373,
19/02/1980,0.382,
20/02/1980,0.322,
21/02/1980,0.494,
22/02/1980,0.693,
23/02/1980,0.573,
24/02/1980,0.357,
25/02/1980,0.594,
26/02/1980,0.709,
27/02/1980,0.422,
28/02/1980,0.331,
29/02/1980,0.297,
01/03/1980,0.25,
02/03/1980,0.225,
03/03/1980,0.207,
04/03/1980,0.206,
05/03/1980,0.33,
06/03/1980,1.03,
07/03/1980,1.24,
08/03/1980,0.571,
09/03/1980,0.412,
10/03/1980,1.11,
11/03/1980,1.26,
12/03/1980,2.16,
13/03/1980,0.527,
14/03/1980,0.374,
15/03/1980,0.297,
16/03/1980,0.393,
17/03/1980,0.749,
18/03/1980,0.979,
19/03/1980,0.457,
20/03/1980,0.315,
21/03/1980,0.283,
22/03/1980,0.352,
23/03/1980,0.796,
24/03/1980,1.46,
25/03/1980,0.766,
26/03/1980,0.914,
27/03/1980,0.881,
28/03/1980,1.83,
29/03/1980,0.704,
30/03/1980,0.355,
31/03/1980,0.562,
01/04/1980,0.607,
02/04/1980,0.5,
03/04/1980,0.298,
04/04/1980,0.243,
05/04/1980,0.223,
06/04/1980,0.197,
07/04/1980,0.184,
08/04/1980,0.178,
09/04/1980,0.172,
10/04/1980,0.165,
11/04/1980,0.159,
12/04/1980,0.143,
13/04/1980,0.135,
14/04/1980,0.14,
15/04/1980,0.132,
16/04/1980,0.126,
17/04/1980,0.116,
18/04/1980,0.111,
19/04/1980,0.094,
20/04/1980,0.084,
21/04/1980,0.088,
22/04/1980,0.091,
23/04/1980,0.091,
24/04/1980,0.091,
25/04/1980,0.091,
26/04/1980,0.09,
27/04/1980,0.089,
28/04/1980,0.088,
29/04/1980,0.085,
30/04/1980,0.098,
01/05/1980,0.092,
02/05/1980,0.088,
03/05/1980,0.083,
04/05/1980,0.078,
05/05/1980,0.072,
06/05/1980,0.076,
07/05/1980,0.079,
08/05/1980,0.083,
09/05/1980,0.086,
10/05/1980,0.083,
11/05/1980,0.079,
12/05/1980,0.072,
13/05/1980,0.071,
14/05/1980,0.072,
15/05/1980,0.07,
16/05/1980,0.066,
17/05/1980,0.065,
18/05/1980,0.061,
19/05/1980,0.067,
20/05/1980,0.081,
21/05/1980,0.073,
22/05/1980,0.066,
23/05/1980,0.066,
24/05/1980,0.069,
25/05/1980,0.067,
26/05/1980,0.083,
27/05/1980,0.08,
28/05/1980,0.081,
29/05/1980,0.077,
30/05/1980,0.067,
31/05/1980,0.096,
01/06/1980,0.087,
02/06/1980,0.111,
03/06/1980,0.109,
04/06/1980,0.083,
05/06/1980,0.127,
06/06/1980,0.115,
07/06/1980,0.281,
08/06/1980,0.221,
09/06/1980,0.136,
10/06/1980,0.12,
11/06/1980,0.314,
12/06/1980,0.185,
13/06/1980,0.143,
14/06/1980,1.65,
15/06/1980,0.908,
16/06/1980,1.62,
17/06/1980,0.891,
18/06/1980,0.443,
19/06/1980,1.13,
20/06/1980,0.911,
21/06/1980,1.35,
22/06/1980,1.24,
23/06/1980,1.9,
24/06/1980,0.856,
25/06/1980,0.927,
26/06/1980,0.401,
27/06/1980,0.413,
28/06/1980,0.385,
29/06/1980,0.238,
30/06/1980,0.391,
01/07/1980,0.309,
02/07/1980,0.231,
03/07/1980,0.195,
04/07/1980,0.616,
05/07/1980,0.272,
06/07/1980,0.202,
07/07/1980,0.17,
08/07/1980,0.149,
09/07/1980,0.128,
10/07/1980,0.116,
11/07/1980,0.104,
12/07/1980,0.095,
13/07/1980,0.092,
14/07/1980,0.097,
15/07/1980,0.096,
16/07/1980,0.088,
17/07/1980,0.075,
18/07/1980,0.118,
19/07/1980,0.234,
20/07/1980,1.37,
21/07/1980,0.428,
22/07/1980,0.257,
23/07/1980,0.153,
24/07/1980,0.115,
25/07/1980,0.106,
26/07/1980,0.084,
27/07/1980,0.119,
28/07/1980,0.135,
29/07/1980,0.106,
30/07/1980,0.088,
31/07/1980,0.084,
01/08/1980,0.109,
02/08/1980,0.09,
03/08/1980,0.082,
04/08/1980,0.652,
05/08/1980,1.24,
06/08/1980,4.32,
07/08/1980,1.03,
08/08/1980,0.411,
09/08/1980,0.262,
10/08/1980,0.239,
11/08/1980,0.979,
12/08/1980,0.668,
13/08/1980,1.29,
14/08/1980,1.08,
15/08/1980,0.425,
16/08/1980,0.27,
17/08/1980,0.28,
18/08/1980,0.359,
19/08/1980,0.242,
20/08/1980,0.99,
21/08/1980,0.402,
22/08/1980,0.212,
23/08/1980,0.171,
24/08/1980,0.147,
25/08/1980,0.134,
26/08/1980,0.121,
27/08/1980,0.111,
28/08/1980,0.112,
29/08/1980,0.452,
30/08/1980,0.387,
31/08/1980,0.202,
01/09/1980,0.153,
02/09/1980,0.133,
03/09/1980,0.122,
04/09/1980,0.127,
05/09/1980,0.14,
06/09/1980,0.114,
07/09/1980,0.104,
08/09/1980,0.105,
09/09/1980,0.18,
10/09/1980,1.07,
11/09/1980,2.87,
12/09/1980,0.695,
13/09/1980,0.767,
14/09/1980,0.939,
15/09/1980,0.752,
16/09/1980,1.49,
17/09/1980,0.541,
18/09/1980,0.386,
19/09/1980,0.385,
20/09/1980,2.88,
21/09/1980,2.17,
22/09/1980,0.428,
23/09/1980,0.604,
24/09/1980,0.447,
25/09/1980,0.276,
26/09/1980,0.209,
27/09/1980,0.235,
28/09/1980,0.27,
29/09/1980,0.215,
30/09/1980,0.199,
01/10/1980,0.447,
02/10/1980,0.227,
03/10/1980,0.652,
04/10/1980,0.475,
05/10/1980,0.55,
06/10/1980,5.69,
07/10/1980,2.07,
08/10/1980,0.894,
09/10/1980,0.653,
10/10/1980,0.792,
11/10/1980,0.554,
12/10/1980,0.41,
13/10/1980,0.335,
14/10/1980,0.28,
15/10/1980,0.236,
16/10/1980,0.314,
17/10/1980,0.712,
18/10/1980,0.513,
19/10/1980,0.848,
20/10/1980,0.487,
21/10/1980,0.625,
22/10/1980,2.9,
23/10/1980,1.19,
24/10/1980,0.623,
25/10/1980,0.381,
26/10/1980,6.85,
27/10/1980,8.91,
28/10/1980,2.13,
29/10/1980,0.831,
30/10/1980,0.453,
31/10/1980,0.344,
01/11/1980,0.276,
02/11/1980,0.228,
03/11/1980,0.209,
04/11/1980,0.205,
05/11/1980,0.198,
06/11/1980,0.199,
07/11/1980,0.611,
08/11/1980,0.412,
09/11/1980,0.279,
10/11/1980,0.236,
11/11/1980,0.261,
12/11/1980,0.24,
13/11/1980,0.598,
14/11/1980,4.95,
15/11/1980,2.12,
16/11/1980,3.62,
17/11/1980,4.25,
18/11/1980,2.19,
19/11/1980,3.25,
20/11/1980,2.22,
21/11/1980,8.31,
22/11/1980,1.28,
23/11/1980,1.61,
24/11/1980,2.5,
25/11/1980,1.08,
26/11/1980,1.41,
27/11/1980,0.978,
28/11/1980,0.543,
29/11/1980,0.404,
30/11/1980,0.341,
01/12/1980,0.902,
02/12/1980,0.979,
03/12/1980,0.388,
04/12/1980,0.325,
05/12/1980,0.317,
06/12/1980,0.294,
07/12/1980,0.24,
08/12/1980,0.218,
09/12/1980,0.248,
10/12/1980,7.07,
11/12/1980,0.967,
12/12/1980,3.02,
13/12/1980,1.43,
14/12/1980,1.46,
15/12/1980,0.951,
16/12/1980,3.89,
17/12/1980,3.05,
18/12/1980,0.943,
19/12/1980,1.78,
20/12/1980,1.56,
21/12/1980,0.823,
22/12/1980,1.37,
23/12/1980,0.978,
24/12/1980,2.31,
25/12/1980,0.822,
26/12/1980,0.679,
27/12/1980,0.7,
28/12/1980,1.04,
29/12/1980,1.19,
30/12/1980,1.93,
31/12/1980,0.918,
01/01/1981,0.652,
02/01/1981,-999,M
03/01/1981,-999,M
04/01/1981,-999,M
05/01/1981,-999,M
06/01/1981,-999,M
07/01/1981,-999,M
08/01/1981,-999,M
09/01/1981,-999,M
10/01/1981,-999,M
11/01/1981,-999,M
12/01/1981,-999,M
13/01/1981,-999,M
14/01/1981,-999,M
15/01/1981,-999,M
16/01/1981,-999,M
17/01/1981,-999,M
18/01/1981,-999,M
19/01/1981,-999,M
20/01/1981,-999,M
21/01/1981,-999,M
22/01/1981,-999,M
23/01/1981,-999,M
24/01/1981,-999,M
25/01/1981,-999,M
26/01/1981,-999,M
27/01/1981,-999,M
28/01/1981,-999,M
29/01/1981,-999,M
30/01/1981,-999,M
31/01/1981,-999,M
01/02/1981,-999,M
02/02/1981,-999,M
03/02/1981,-999,M
04/02/1981,-999,M
05/02/1981,-999,M
06/02/1981,-999,M
07/02/1981,-999,M
08/02/1981,-999,M
09/02/1981,-999,M
10/02/1981,-999,M
11/02/1981,-999,M
12/02/1981,-999,M
13/02/1981,-999,M
14/02/1981,-999,M
15/02/1981,-999,M
16/02/1981,-999,M
17/02/1981,-999,M
18/02/1981,-999,M
19/02/1981,-999,M
20/02/1981,-999,M
21/02/1981,-999,M
22/02/1981,-999,M
23/02/1981,-999,M
24/02/1981,-999,M
25/02/1981,-999,M
26/02/1981,-999,M
27/02/1981,-999,M
28/02/1981,-999,M
01/03/1981,-999,M
02/03/1981,-999,M
03/03/1981,-999,M
04/03/1981,-999,M
05/03/1981,-999,M
06/03/1981,-999,M
07/03/1981,-999,M
08/03/1981,-999,M
09/03/1981,-999,M
10/03/1981,-999,M
11/03/1981,-999,M
12/03/1981,-999,M
13/03/1981,-999,M
14/03/1981,-999,M
15/03/1981,-999,M
16/03/1981,-999,M
17/03/1981,-999,M
18/03/1981,-999,M
19/03/1981,-999,M
20/03/1981,-999,M
21/03/1981,-999,M
22/03/1981,-999,M
23/03/1981,-999,M
24/03/1981,-999,M
25/03/1981,-999,M
26/03/1981,-999,M
27/03/1981,-999,M
28/03/1981,-999,M
29/03/1981,-999,M
30/03/1981,-999,M
31/03/1981,-999,M
01/04/1981,-999,M
02/04/1981,-999,M
03/04/1981,-999,M
04/04/1981,-999,M
05/04/1981,-999,M
06/04/1981,-999,M
07/04/1981,-999,M
08/04/1981,-999,M
09/04/1981,-999,M
10/04/1981,-999,M
11/04/1981,-999,M
12/04/1981,-999,M
13/04/1981,-999,M
14/04/1981,-999,M
15/04/1981,-999,M
16/04/1981,-999,M
17/04/1981,-999,M
18/04/1981,-999,M
19/04/1981,-999,M
20/04/1981,-999,M
21/04/1981,-999,M
22/04/1981,-999,M
23/04/1981,-999,M
24/04/1981,-999,M
25/04/1981,-999,M
26/04/1981,-999,M
27/04/1981,-999,M
28/04/1981,-999,M
29/04/1981,-999,M
30/04/1981,-999,M
01/05/1981,-999,M
02/05/1981,-999,M
03/05/1981,-999,M
04/05/1981,-999,M
05/05/1981,-999,M
06/05/1981,-999,M
07/05/1981,-999,M
08/05/1981,-999,M
09/05/1981,-999,M
10/05/1981,-999,M
11/05/1981,-999,M
12/05/1981,-999,M
13/05/1981,-999,M
14/05/1981,-999,M
15/05/1981,-999,M
16/05/1981,-999,M
17/05/1981,-999,M
18/05/1981,-999,M
19/05/1981,-999,M
20/05/1981,-999,M
21/05/1981,-999,M
22/05/1981,-999,M
23/05/1981,-999,M
24/05/1981,-999,M
25/05/1981,-999,M
26/05/1981,-999,M
27/05/1981,-999,M
28/05/1981,-999,M
29/05/1981,-999,M
30/05/1981,-999,M
31/05/1981,-999,M
01/06/1981,-999,M
02/06/1981,-999,M
03/06/1981,-999,M
04/06/1981,-999,M
05/06/1981,-999,M
06/06/1981,-999,M
07/06/1981,-999,M
08/06/1981,-999,M
09/06/1981,-999,M
10/06/1981,-999,M
11/06/1981,-999,M
12/06/1981,-999,M
13/06/1981,-999,M
14/06/1981,-999,M
15/06/1981,-999,M
16/06/1981,-999,M
17/06/1981,-999,M
18/06/1981,-999,M
19/06/1981,-999,M
20/06/1981,-999,M
21/06/1981,-999,M
22/06/1981,-999,M
23/06/1981,-999,M
24/06/1981,-999,M
25/06/1981,-999,M
26/06/1981,-999,M
27/06/1981,-999,M
28/06/1981,-999,M
29/06/1981,-999,M
30/06/1981,-999,M
01/07/1981,-999,M
02/07/1981,-999,M
03/07/1981,-999,M
04/07/1981,-999,M
05/07/1981,-999,M
06/07/1981,-999,M
07/07/1981,-999,M
08/07/1981,-999,M
09/07/1981,-999,M
10/07/1981,-999,M
11/07/1981,-999,M
12/07/1981,-999,M
13/07/1981,-999,M
14/07/1981,-999,M
15/07/1981,-999,M
16/07/1981,-999,M
17/07/1981,-999,M
18/07/1981,-999,M
19/07/1981,-999,M
20/07/1981,-999,M
21/07/1981,-999,M
22/07/1981,-999,M
23/07/1981,-999,M
24/07/1981,-999,M
25/07/1981,-999,M
26/07/1981,-999,M
27/07/1981,-999,M
28/07/1981,-999,M
29/07/1981,-999,M
30/07/1981,-999,M
31/07/1981,-999,M
01/08/1981,-999,M
02/08/1981,-999,M
03/08/1981,-999,M
04/08/1981,-999,M
05/08/1981,-999,M
06/08/1981,-999,M
07/08/1981,-999,M
08/08/1981,-999,M
09/08/1981,-999,M
10/08/1981,-999,M
11/08/1981,-999,M
12/08/1981,-999,M
13/08/1981,-999,M
14/08/1981,-999,M
15/08/1981,-999,M
16/08/1981,-999,M
17/08/1981,-999,M
18/08/1981,-999,M
19/08/1981,-999,M
20/08/1981,-999,M
21/08/1981,-999,M
22/08/1981,-999,M
23/08/1981,-999,M
24/08/1981,-999,M
25/08/1981,-999,M
26/08/1981,-999,M
27/08/1981,-999,M
28/08/1981,-999,M
29/08/1981,-999,M
30/08/1981,-999,M
31/08/1981,-999,M
01/09/1981,-999,M
02/09/1981,-999,M
03/09/1981,-999,M
04/09/1981,-999,M
05/09/1981,-999,M
06/09/1981,-999,M
07/09/1981,-999,M
08/09/1981,-999,M
09/09/1981,-999,M
10/09/1981,-999,M
11/09/1981,-999,M
12/09/1981,-999,M
13/09/1981,-999,M
14/09/1981,-999,M
15/09/1981,-999,M
16/09/1981,-999,M
17/09/1981,-999,M
18/09/1981,-999,M
19/09/1981,-999,M
20/09/1981,-999,M
21/09/1981,-999,M
22/09/1981,-999,M
23/09/1981,-999,M
24/09/1981,-999,M
25/09/1981,-999,M
26/09/1981,-999,M
27/09/1981,-999,M
28/09/1981,-999,M
29/09/1981,-999,M
30/09/1981,-999,M
01/10/1981,-999,M
02/10/1981,-999,M
03/10/1981,-999,M
04/10/1981,-999,M
05/10/1981,-999,M
06/10/1981,-999,M
07/10/1981,-999,M
08/10/1981,-999,M
09/10/1981,-999,M
10/10/1981,-999,M
11/10/1981,-999,M
12/10/1981,-999,M
13/10/1981,-999,M
14/10/1981,-999,M
15/10/1981,-999,M
16/10/1981,-999,M
17/10/1981,-999,M
18/10/1981,-999,M
19/10/1981,-999,M
20/10/1981,-999,M
21/10/1981,-999,M
22/10/1981,-999,M
23/10/1981,-999,M
24/10/1981,-999,M
25/10/1981,-999,M
26/10/1981,-999,M
27/10/1981,-999,M
28/10/1981,-999,M
29/10/1981,-999,M
30/10/1981,-999,M
31/10/1981,-999,M
01/11/1981,-999,M
02/11/1981,-999,M
03/11/1981,-999,M
04/11/1981,-999,M
05/11/1981,-999,M
06/11/1981,-999,M
07/11/1981,-999,M
08/11/1981,-999,M
09/11/1981,-999,M
10/11/1981,-999,M
11/11/1981,-999,M
12/11/1981,-999,M
13/11/1981,-999,M
14/11/1981,-999,M
15/11/1981,-999,M
16/11/1981,-999,M
17/11/1981,-999,M
18/11/1981,-999,M
19/11/1981,-999,M
20/11/1981,-999,M
21/11/1981,-999,M
22/11/1981,-999,M
23/11/1981,-999,M
24/11/1981,-999,M
25/11/1981,-999,M
26/11/1981,-999,M
27/11/1981,-999,M
28/11/1981,-999,M
29/11/1981,-999,M
30/11/1981,-999,M
01/12/1981,-999,M
02/12/1981,-999,M
03/12/1981,-999,M
04/12/1981,-999,M
05/12/1981,-999,M
06/12/1981,-999,M
07/12/1981,-999,M
08/12/1981,-999,M
09/12/1981,-999,M
10/12/1981,-999,M
11/12/1981,-999,M
12/12/1981,-999,M
13/12/1981,-999,M
14/12/1981,-999,M
15/12/1981,-999,M
16/12/1981,-999,M
17/12/1981,-999,M
18/12/1981,-999,M
19/12/1981,-999,M
20/12/1981,-999,M
21/12/1981,-999,M
22/12/1981,-999,M
23/12/1981,-999,M
24/12/1981,-999,M
25/12/1981,-999,M
26/12/1981,-999,M
27/12/1981,-999,M
28/12/1981,-999,M
29/12/1981,-999,M
30/12/1981,-999,M
31/12/1981,-999,M
01/01/1982,-999,M
02/01/1982,-999,M
03/01/1982,-999,M
04/01/1982,-999,M
05/01/1982,-999,M
06/01/1982,-999,M
07/01/1982,-999,M
08/01/1982,-999,M
09/01/1982,-999,M
10/01/1982,-999,M
11/01/1982,-999,M
12/01/1982,-999,M
13/01/1982,-999,M
14/01/1982,-999,M
15/01/1982,-999,M
16/01/1982,-999,M
17/01/1982,-999,M
18/01/1982,-999,M
19/01/1982,-999,M
20/01/1982,-999,M
21/01/1982,-999,M
22/01/1982,-999,M
23/01/1982,-999,M
24/01/1982,-999,M
25/01/1982,-999,M
26/01/1982,-999,M
27/01/1982,-999,M
28/01/1982,-999,M
29/01/1982,-999,M
30/01/1982,-999,M
31/01/1982,-999,M
01/02/1982,-999,M
02/02/1982,-999,M
03/02/1982,-999,M
04/02/1982,-999,M
05/02/1982,-999,M
06/02/1982,-999,M
07/02/1982,-999,M
08/02/1982,-999,M
09/02/1982,-999,M
10/02/1982,-999,M
11/02/1982,-999,M
12/02/1982,-999,M
13/02/1982,-999,M
14/02/1982,-999,M
15/02/1982,-999,M
16/02/1982,-999,M
17/02/1982,-999,M
18/02/1982,-999,M
19/02/1982,-999,M
20/02/1982,-999,M
21/02/1982,-999,M
22/02/1982,-999,M
23/02/1982,-999,M
24/02/1982,-999,M
25/02/1982,-999,M
26/02/1982,-999,M
27/02/1982,-999,M
28/02/1982,-999,M
01/03/1982,-999,M
02/03/1982,-999,M
03/03/1982,-999,M
04/03/1982,-999,M
05/03/1982,-999,M
06/03/1982,-999,M
07/03/1982,-999,M
08/03/1982,-999,M
09/03/1982,-999,M
10/03/1982,-999,M
11/03/1982,-999,M
12/03/1982,-999,M
13/03/1982,-999,M
14/03/1982,-999,M
15/03/1982,-999,M
16/03/1982,-999,M
17/03/1982,-999,M
18/03/1982,-999,M
19/03/1982,-999,M
20/03/1982,-999,M
21/03/1982,-999,M
22/03/1982,-999,M
23/03/1982,-999,M
24/03/1982,-999,M
25/03/1982,-999,M
26/03/1982,-999,M
27/03/1982,-999,M
28/03/1982,-999,M
29/03/1982,-999,M
30/03/1982,-999,M
31/03/1982,-999,M
01/04/1982,-999,M
02/04/1982,-999,M
03/04/1982,-999,M
04/04/1982,-999,M
05/04/1982,-999,M
06/04/1982,-999,M
07/04/1982,-999,M
08/04/1982,-999,M
09/04/1982,-999,M
10/04/1982,-999,M
11/04/1982,-999,M
12/04/1982,-999,M
13/04/1982,-999,M
14/04/1982,-999,M
15/04/1982,-999,M
16/04/1982,-999,M
17/04/1982,-999,M
18/04/1982,-999,M
19/04/1982,-999,M
20/04/1982,-999,M
21/04/1982,-999,M
22/04/1982,-999,M
23/04/1982,-999,M
24/04/1982,-999,M
25/04/1982,-999,M
26/04/1982,-999,M
27/04/1982,-999,M
28/04/1982,-999,M
29/04/1982,-999,M
30/04/1982,-999,M
01/05/1982,-999,M
02/05/1982,-999,M
03/05/1982,-999,M
04/05/1982,-999,M
05/05/1982,-999,M
06/05/1982,-999,M
07/05/1982,-999,M
08/05/1982,-999,M
09/05/1982,-999,M
10/05/1982,-999,M
11/05/1982,-999,M
12/05/1982,-999,M
13/05/1982,-999,M
14/05/1982,-999,M
15/05/1982,-999,M
16/05/1982,-999,M
17/05/1982,-999,M
18/05/1982,-999,M
19/05/1982,-999,M
20/05/1982,-999,M
21/05/1982,-999,M
22/05/1982,-999,M
23/05/1982,-999,M
24/05/1982,-999,M
25/05/1982,-999,M
26/05/1982,-999,M
27/05/1982,-999,M
28/05/1982,-999,M
29/05/1982,-999,M
30/05/1982,-999,M
31/05/1982,-999,M
01/06/1982,-999,M
02/06/1982,-999,M
03/06/1982,-999,M
04/06/1982,-999,M
05/06/1982,-999,M
06/06/1982,-999,M
07/06/1982,-999,M
08/06/1982,-999,M
09/06/1982,-999,M
10/06/1982,-999,M
11/06/1982,-999,M
12/06/1982,-999,M
13/06/1982,-999,M
14/06/1982,-999,M
15/06/1982,-999,M
16/06/1982,-999,M
17/06/1982,-999,M
18/06/1982,-999,M
19/06/1982,-999,M
20/06/1982,-999,M
21/06/1982,-999,M
22/06/1982,-999,M
23/06/1982,-999,M
24/06/1982,-999,M
25/06/1982,-999,M
26/06/1982,-999,M
27/06/1982,-999,M
28/06/1982,-999,M
29/06/1982,-999,M
30/06/1982,-999,M
01/07/1982,-999,M
02/07/1982,-999,M
03/07/1982,-999,M
