date,flow
04/01/1970,4.332
05/01/1970,4.123
06/01/1970,4.457
07/01/1970,4.276
08/01/1970,4.097
09/01/1970,9.927
10/01/1970,10.21
11/01/1970,14.81
12/01/1970,14.83
13/01/1970,9.658
14/01/1970,10.64
15/01/1970,9.955
16/01/1970,10.33
17/01/1970,7.584
18/01/1970,18.39
19/01/1970,12.99
20/01/1970,19.91
21/01/1970,17.72
22/01/1970,23.69
23/01/1970,11.7
24/01/1970,11.33
25/01/1970,13.37
26/01/1970,9.588
27/01/1970,8.569
28/01/1970,6.834
29/01/1970,5.843
30/01/1970,5.207
31/01/1970,4.511
01/02/1970,12.9
02/02/1970,13.81
03/02/1970,8.637
04/02/1970,7.947
05/02/1970,7.803
06/02/1970,7.783
07/02/1970,6.083
08/02/1970,4.941
09/02/1970,4.941
10/02/1970,2.013
11/02/1970,3.712
12/02/1970,3.227
13/02/1970,2.871
14/02/1970,2.301
15/02/1970,0.586
16/02/1970,2.06
17/02/1970,4.574
18/02/1970,7.611
19/02/1970,20.55
20/02/1970,15.33
21/02/1970,45.36
22/02/1970,17.4
23/02/1970,7.831
24/02/1970,6.104
25/02/1970,4.403
26/02/1970,3.79
27/02/1970,3.251
28/02/1970,2.634
01/03/1970,4.726
02/03/1970,6.613
03/03/1970,8.017
04/03/1970,11.93
05/03/1970,7.7
06/03/1970,6.514
07/03/1970,5.444
08/03/1970,5.26
09/03/1970,4.972
10/03/1970,11.57
11/03/1970,25.24
12/03/1970,11.3
13/03/1970,8.184
14/03/1970,6.342
15/03/1970,7.536
16/03/1970,9.319
17/03/1970,14.83
18/03/1970,8.515
19/03/1970,6.466
20/03/1970,6.639
21/03/1970,7.476
22/03/1970,6.33
23/03/1970,5.221
24/03/1970,5.02
25/03/1970,4.542
26/03/1970,4.225
27/03/1970,3.978
28/03/1970,7.728
29/03/1970,7.233
30/03/1970,5.801
31/03/1970,5.543
01/04/1970,3.092
02/04/1970,3.194
03/04/1970,4.74
04/04/1970,3.466
05/04/1970,8.039
06/04/1970,8.19
07/04/1970,4.556
08/04/1970,3.439
09/04/1970,3.02
10/04/1970,2.905
11/04/1970,2.492
12/04/1970,3.512
13/04/1970,3.592
14/04/1970,3.892
15/04/1970,35.68
16/04/1970,43.04
17/04/1970,14.73
18/04/1970,7.126
19/04/1970,5.687
20/04/1970,12.09
21/04/1970,26.99
22/04/1970,51.95
23/04/1970,16.77
24/04/1970,7.866
25/04/1970,14.9
26/04/1970,8.888
27/04/1970,5.747
28/04/1970,11.73
29/04/1970,9.155
30/04/1970,5.464
01/05/1970,7.425
02/05/1970,5.951
03/05/1970,4.57
04/05/1970,4.004
05/05/1970,4.086
06/05/1970,3.919
07/05/1970,3.778
08/05/1970,3.645
09/05/1970,3.248
10/05/1970,2.917
11/05/1970,3.005
12/05/1970,3.107
13/05/1970,3.062
14/05/1970,3.135
15/05/1970,3.036
16/05/1970,2.671
17/05/1970,2.297
18/05/1970,2.196
19/05/1970,2.306
20/05/1970,2.552
21/05/1970,2.889
22/05/1970,3.03
23/05/1970,2.733
24/05/1970,2.164
25/05/1970,1.918
26/05/1970,2.029
27/05/1970,2.142
28/05/1970,2.207
29/05/1970,2.014
30/05/1970,1.961
31/05/1970,1.947
01/06/1970,0.555
02/06/1970,0.554
03/06/1970,0.544
04/06/1970,0.429
05/06/1970,0.368
06/06/1970,0.346
07/06/1970,0.326
08/06/1970,0.287
09/06/1970,0.276
10/06/1970,0.627
11/06/1970,0.408
12/06/1970,0.36
13/06/1970,1.22
14/06/1970,0.478
15/06/1970,0.323
16/06/1970,0.228
17/06/1970,0.149
18/06/1970,0.54
19/06/1970,0.38
20/06/1970,0.359
21/06/1970,0.306
22/06/1970,0.609
23/06/1970,5.52
24/06/1970,11.34
25/06/1970,3.869
26/06/1970,2.887
27/06/1970,7.423
28/06/1970,5.216
29/06/1970,4.194
30/06/1970,6.533
01/07/1970,6.231
02/07/1970,5.123
03/07/1970,3.458
04/07/1970,4.599
05/07/1970,3.408
06/07/1970,3.028
07/07/1970,2.521
08/07/1970,4.496
09/07/1970,8.189
10/07/1970,3.927
11/07/1970,2.693
12/07/1970,2.068
13/07/1970,1.697
14/07/1970,3.042
15/07/1970,2.444
16/07/1970,1.85
17/07/1970,1.308
18/07/1970,1.061
19/07/1970,1.108
20/07/1970,0.988
21/07/1970,0.943
22/07/1970,3.47
23/07/1970,24.99
24/07/1970,15.7
25/07/1970,5.452
26/07/1970,4.527
27/07/1970,21.72
28/07/1970,9.503
29/07/1970,4.611
30/07/1970,3.11
31/07/1970,3.734
01/08/1970,3.345
02/08/1970,2.575
03/08/1970,1.898
04/08/1970,1.255
05/08/1970,0.961
06/08/1970,1.298
07/08/1970,2.539
08/08/1970,2.002
09/08/1970,3.827
10/08/1970,10.37
11/08/1970,4.078
12/08/1970,2.759
13/08/1970,3.553
14/08/1970,3.208
15/08/1970,20.33
16/08/1970,28.58
17/08/1970,6.339
18/08/1970,3.584
19/08/1970,2.568
20/08/1970,23.54
21/08/1970,11.39
22/08/1970,4.8
23/08/1970,3.164
24/08/1970,2.438
25/08/1970,1.915
26/08/1970,1.242
27/08/1970,1.06
28/08/1970,0.918
29/08/1970,0.82
30/08/1970,2.334
31/08/1970,5.045
01/09/1970,2.663
02/09/1970,16.31
03/09/1970,5.483
04/09/1970,4.806
05/09/1970,3.17
06/09/1970,2.473
07/09/1970,2.086
08/09/1970,14.71
09/09/1970,14.71
10/09/1970,36.08
11/09/1970,11.59
12/09/1970,6.092
13/09/1970,11.78
14/09/1970,7.958
15/09/1970,5.381
16/09/1970,7.186
17/09/1970,7.862
18/09/1970,10.72
19/09/1970,7.094
20/09/1970,7.184
21/09/1970,4.398
22/09/1970,4.073
23/09/1970,3.541
24/09/1970,3.157
25/09/1970,2.831
26/09/1970,2.249
27/09/1970,1.519
28/09/1970,1.245
29/09/1970,2.778
30/09/1970,6.402
01/10/1970,4.07
02/10/1970,4.368
03/10/1970,4.552
04/10/1970,8.174
05/10/1970,15.58
06/10/1970,6.803
07/10/1970,5.995
08/10/1970,5.036
09/10/1970,4.099
10/10/1970,2.999
11/10/1970,5.532
12/10/1970,6.062
13/10/1970,4.316
14/10/1970,3.673
15/10/1970,3.273
16/10/1970,3.07
17/10/1970,2.443
18/10/1970,1.653
19/10/1970,4.53
20/10/1970,10.87
21/10/1970,5.13
22/10/1970,4.69
23/10/1970,4.114
24/10/1970,11.65
25/10/1970,25.41
26/10/1970,8.354
27/10/1970,42.97
28/10/1970,18.5
29/10/1970,12.72
30/10/1970,28.04
31/10/1970,24.84
01/11/1970,19.12
02/11/1970,20.72
03/11/1970,15.66
04/11/1970,21.23
05/11/1970,15.83
06/11/1970,14.09
07/11/1970,11.63
08/11/1970,9.361
09/11/1970,8.651
10/11/1970,14.45
11/11/1970,31.55
12/11/1970,16.07
13/11/1970,11.54
14/11/1970,11.28
15/11/1970,10.08
16/11/1970,31.94
17/11/1970,27.74
18/11/1970,25.15
19/11/1970,25.14
20/11/1970,25.86
21/11/1970,19.77
22/11/1970,11.8
23/11/1970,42.75
24/11/1970,20.88
25/11/1970,11.03
26/11/1970,8.283
27/11/1970,8.088
28/11/1970,10.62
29/11/1970,8.373
30/11/1970,10.18
01/12/1970,6.593
02/12/1970,11.47
03/12/1970,19.79
04/12/1970,11.15
05/12/1970,5.773
06/12/1970,7.767
07/12/1970,6.741
08/12/1970,5.012
09/12/1970,4.274
10/12/1970,3.774
11/12/1970,3.414
12/12/1970,2.974
13/12/1970,2.436
14/12/1970,2.317
15/12/1970,4.771
16/12/1970,15.68
17/12/1970,13.79
18/12/1970,9.247
19/12/1970,7.406
20/12/1970,5.945
21/12/1970,4.404
22/12/1970,3.772
23/12/1970,3.966
24/12/1970,3.557
25/12/1970,3.032
26/12/1970,2.577
27/12/1970,1.994
28/12/1970,1.712
29/12/1970,1.673
30/12/1970,1.93
31/12/1970,2.136
01/01/1971,3.577
02/01/1971,3.158
03/01/1971,2.742
04/01/1971,2.776
05/01/1971,3.579
06/01/1971,15.93
07/01/1971,28.38
08/01/1971,17.59
09/01/1971,15.25
10/01/1971,7.598
11/01/1971,5.464
12/01/1971,4.68
13/01/1971,4.154
14/01/1971,3.744
15/01/1971,3.48
16/01/1971,3.475
17/01/1971,3.26
18/01/1971,8.13
19/01/1971,12.17
20/01/1971,8.003
21/01/1971,8.58
22/01/1971,11.58
23/01/1971,18.74
24/01/1971,14.01
25/01/1971,12.94
26/01/1971,8.707
27/01/1971,10.91
28/01/1971,15.26
29/01/1971,11.07
30/01/1971,7.768
31/01/1971,6.027
01/02/1971,5.057
02/02/1971,5.091
03/02/1971,6.545
04/02/1971,5.379
05/02/1971,4.765
06/02/1971,4.137
07/02/1971,3.489
08/02/1971,3.384
09/02/1971,3.772
10/02/1971,3.56
11/02/1971,4.018
12/02/1971,52.11
13/02/1971,15.27
14/02/1971,17.36
15/02/1971,14.94
16/02/1971,9.455
17/02/1971,21.63
18/02/1971,17.61
19/02/1971,10.35
20/02/1971,16.8
21/02/1971,8.971
22/02/1971,6.763
23/02/1971,5.821
24/02/1971,5.524
25/02/1971,5.051
26/02/1971,4.211
27/02/1971,3.928
28/02/1971,3.967
01/03/1971,17.42
02/03/1971,13.6
03/03/1971,8.023
04/03/1971,6.313
05/03/1971,5.71
06/03/1971,4.794
07/03/1971,3.783
08/03/1971,3.69
09/03/1971,4.035
10/03/1971,3.896
11/03/1971,3.828
12/03/1971,3.775
13/03/1971,3.455
14/03/1971,3.418
15/03/1971,3.364
16/03/1971,3.834
17/03/1971,7.445
18/03/1971,10.82
19/03/1971,8.014
20/03/1971,10.42
21/03/1971,6.763
22/03/1971,5.422
23/03/1971,8.56
24/03/1971,15.3
25/03/1971,15.14
26/03/1971,8.413
27/03/1971,5.954
28/03/1971,4.726
29/03/1971,7.847
30/03/1971,8.69
31/03/1971,6.262
01/04/1971,5.277
02/04/1971,4.689
03/04/1971,3.888
04/04/1971,3.316
05/04/1971,3.223
06/04/1971,3.613
07/04/1971,3.69
08/04/1971,3.562
09/04/1971,3.353
10/04/1971,2.753
11/04/1971,2.45
12/04/1971,2.317
13/04/1971,2.388
14/04/1971,2.518
15/04/1971,2.515
16/04/1971,2.702
17/04/1971,2.637
18/04/1971,2.385
19/04/1971,2.244
20/04/1971,2.249
21/04/1971,2.283
22/04/1971,2.498
23/04/1971,5.249
24/04/1971,16.86
25/04/1971,8.006
26/04/1971,5.11
27/04/1971,4.287
28/04/1971,3.778
29/04/1971,3.463
30/04/1971,3.248
01/05/1971,3.008
02/05/1971,2.674
03/05/1971,2.481
04/05/1971,2.388
05/05/1971,2.215
06/05/1971,2.082
07/05/1971,2.167
08/05/1971,2.3
09/05/1971,4.593
10/05/1971,12.74
11/05/1971,7.445
12/05/1971,4.675
13/05/1971,3.565
14/05/1971,3.019
15/05/1971,2.696
16/05/1971,2.446
17/05/1971,2.634
18/05/1971,2.524
19/05/1971,2.391
20/05/1971,2.28
21/05/1971,2.255
22/05/1971,2.23
23/05/1971,2.402
24/05/1971,2.295
25/05/1971,2.065
26/05/1971,2.082
27/05/1971,2.309
28/05/1971,2.999
29/05/1971,5.736
30/05/1971,9.709
31/05/1971,8.543
01/06/1971,5.377
02/06/1971,3.945
03/06/1971,3.203
04/06/1971,2.818
05/06/1971,2.515
06/06/1971,2.303
07/06/1971,2.218
08/06/1971,2.549
09/06/1971,2.923
10/06/1971,2.665
11/06/1971,2.736
12/06/1971,2.79
13/06/1971,2.634
14/06/1971,2.47
15/06/1971,2.433
16/06/1971,2.81
17/06/1971,2.597
18/06/1971,25.77
19/06/1971,26.05
20/06/1971,17.22
21/06/1971,19.67
22/06/1971,11.72
23/06/1971,6.511
24/06/1971,4.949
25/06/1971,15.55
26/06/1971,17.87
27/06/1971,9.622
28/06/1971,7.966
29/06/1971,6.081
30/06/1971,4.898
01/07/1971,4.448
02/07/1971,4.177
03/07/1971,3.557
04/07/1971,7.193
05/07/1971,4.96
06/07/1971,4.066
07/07/1971,3.577
08/07/1971,3.076
09/07/1971,2.694
10/07/1971,2.467
11/07/1971,2.238
12/07/1971,2.006
13/07/1971,1.884
14/07/1971,1.845
15/07/1971,1.879
16/07/1971,1.907
17/07/1971,1.879
18/07/1971,1.785
19/07/1971,1.712
20/07/1971,1.678
21/07/1971,1.675
22/07/1971,1.748
23/07/1971,1.913
24/07/1971,2.255
25/07/1971,2.21
26/07/1971,2.363
27/07/1971,2.312
28/07/1971,2.433
29/07/1971,2.481
30/07/1971,3.769
31/07/1971,7.312
01/08/1971,4.975
02/08/1971,3.857
03/08/1971,3.024
04/08/1971,3.101
05/08/1971,14.6
06/08/1971,24.75
07/08/1971,7.97
08/08/1971,7.313
09/08/1971,12.54
10/08/1971,21.26
11/08/1971,11.15
12/08/1971,18.14
13/08/1971,18.46
14/08/1971,16.63
15/08/1971,8.362
16/08/1971,5.46
17/08/1971,4.179
18/08/1971,3.406
19/08/1971,2.773
20/08/1971,2.534
21/08/1971,2.43
22/08/1971,2.294
23/08/1971,2.143
24/08/1971,2.024
25/08/1971,1.891
26/08/1971,1.805
27/08/1971,1.76
28/08/1971,2.176
29/08/1971,9.656
30/08/1971,6.669
31/08/1971,5.454
01/09/1971,4.112
02/09/1971,6.448
03/09/1971,10.81
04/09/1971,6.195
05/09/1971,4.231
06/09/1971,3.451
07/09/1971,3.021
08/09/1971,2.664
09/09/1971,2.327
10/09/1971,2.139
11/09/1971,2.026
12/09/1971,1.907
13/09/1971,1.86
14/09/1971,1.912
15/09/1971,1.896
16/09/1971,1.94
17/09/1971,2.004
18/09/1971,1.889
19/09/1971,1.765
20/09/1971,1.712
21/09/1971,1.8
22/09/1971,1.956
23/09/1971,2.022
24/09/1971,1.954
25/09/1971,1.842
26/09/1971,2.888
27/09/1971,3.791
28/09/1971,3.463
29/09/1971,13.4
30/09/1971,14.56
01/10/1971,7.143
02/10/1971,4.631
03/10/1971,3.518
04/10/1971,3.001
05/10/1971,2.792
06/10/1971,2.546
07/10/1971,3.021
08/10/1971,3.096
09/10/1971,2.901
10/10/1971,5.31
11/10/1971,20.45
12/10/1971,8.632
13/10/1971,11.02
14/10/1971,7.699
15/10/1971,15.21
16/10/1971,12.7
17/10/1971,20.67
18/10/1971,49.49
19/10/1971,44.63
20/10/1971,12.29
21/10/1971,8.721
22/10/1971,8.074
23/10/1971,6.017
24/10/1971,4.734
25/10/1971,4.028
26/10/1971,3.793
27/10/1971,3.71
28/10/1971,3.46
29/10/1971,3.426
30/10/1971,3.807
31/10/1971,3.711
01/11/1971,3.387
02/11/1971,3.447
03/11/1971,3.781
04/11/1971,4.013
05/11/1971,13.28
06/11/1971,6.929
07/11/1971,20.35
08/11/1971,18.85
09/11/1971,10.38
10/11/1971,6.912
11/11/1971,5.997
12/11/1971,5.797
13/11/1971,6.295
14/11/1971,4.696
15/11/1971,4.245
16/11/1971,4.99
17/11/1971,10.81
18/11/1971,16.56
19/11/1971,8.364
20/11/1971,51.81
21/11/1971,33.31
22/11/1971,14.54
23/11/1971,21.38
24/11/1971,9.601
25/11/1971,8.455
26/11/1971,11.2
27/11/1971,11.89
28/11/1971,8.685
29/11/1971,10.66
30/11/1971,15.28
01/12/1971,12.17
02/12/1971,8.716
03/12/1971,6.706
04/12/1971,5.131
05/12/1971,4.346
06/12/1971,4.351
07/12/1971,4.785
08/12/1971,4.856
09/12/1971,4.548
10/12/1971,4.119
11/12/1971,3.285
12/12/1971,3.701
13/12/1971,12.79
14/12/1971,10.33
15/12/1971,8.187
16/12/1971,6.39
17/12/1971,5.131
18/12/1971,5.381
19/12/1971,15.71
20/12/1971,12.76
21/12/1971,8.305
22/12/1971,11.22
23/12/1971,10.35
24/12/1971,13.14
25/12/1971,10.01
26/12/1971,6.294
27/12/1971,5.125
28/12/1971,4.642
29/12/1971,4.244
30/12/1971,3.892
31/12/1971,3.32
01/01/1972,2.907
02/01/1972,2.675
03/01/1972,2.596
04/01/1972,2.461
05/01/1972,2.342
06/01/1972,2.204
07/01/1972,2.193
08/01/1972,2.407
09/01/1972,2.659
10/01/1972,3.597
11/01/1972,11.84
12/01/1972,16.25
13/01/1972,9.997
14/01/1972,7.15
15/01/1972,7.413
16/01/1972,6.416
17/01/1972,5.487
18/01/1972,38.74
19/01/1972,24.97
20/01/1972,9.284
21/01/1972,6.595
22/01/1972,6.179
23/01/1972,14.56
24/01/1972,13.76
25/01/1972,12.1
26/01/1972,24.45
27/01/1972,14.94
28/01/1972,8.428
29/01/1972,5.643
30/01/1972,4.256
31/01/1972,3.911
01/02/1972,2.351
02/02/1972,3.398
03/02/1972,3.926
04/02/1972,2.988
05/02/1972,2.315
06/02/1972,1.772
07/02/1972,2.014
08/02/1972,3.344
09/02/1972,3.438
10/02/1972,4.32
11/02/1972,5.083
12/02/1972,4.77
13/02/1972,3.526
14/02/1972,2.81
15/02/1972,8.167
16/02/1972,8.663
17/02/1972,4.885
18/02/1972,3.496
19/02/1972,2.661
20/02/1972,2.081
21/02/1972,1.923
22/02/1972,1.639
23/02/1972,1.395
24/02/1972,1.532
25/02/1972,1.923
26/02/1972,1.739
27/02/1972,1.317
28/02/1972,2.244
29/02/1972,2.991
01/03/1972,3.271
02/03/1972,2.736
03/03/1972,2.944
04/03/1972,4.38
05/03/1972,4.2
06/03/1972,5.874
07/03/1972,6.133
08/03/1972,5.128
09/03/1972,3.757
10/03/1972,2.966
11/03/1972,2.138
12/03/1972,1.338
13/03/1972,1.233
14/03/1972,1.591
15/03/1972,1.788
16/03/1972,1.762
17/03/1972,1.69
18/03/1972,1.121
19/03/1972,0.86
20/03/1972,0.726
21/03/1972,0.718
22/03/1972,0.854
23/03/1972,0.963
24/03/1972,0.978
25/03/1972,1.312
26/03/1972,1.833
27/03/1972,1.796
28/03/1972,2.143
29/03/1972,3.522
30/03/1972,35.54
31/03/1972,33.68
01/04/1972,25.75
02/04/1972,10.77
03/04/1972,5.606
04/04/1972,9.681
05/04/1972,12.27
06/04/1972,9.697
07/04/1972,15.99
08/04/1972,17.83
09/04/1972,17.75
10/04/1972,15.62
11/04/1972,9.769
12/04/1972,5.543
13/04/1972,3.928
14/04/1972,3.045
15/04/1972,2.361
16/04/1972,1.92
17/04/1972,1.718
18/04/1972,1.754
19/04/1972,1.608
20/04/1972,1.375
21/04/1972,1.204
22/04/1972,0.929
23/04/1972,0.721
24/04/1972,0.672
25/04/1972,0.774
26/04/1972,0.874
27/04/1972,0.808
28/04/1972,5.494
29/04/1972,9.733
30/04/1972,8.639
01/05/1972,14.49
02/05/1972,5.066
03/05/1972,3.286
04/05/1972,2.607
05/05/1972,2.334
06/05/1972,2.208
07/05/1972,2.081
08/05/1972,4.285
09/05/1972,3.972
10/05/1972,3.083
11/05/1972,6.174
12/05/1972,5.295
13/05/1972,3.318
14/05/1972,2.312
15/05/1972,2.002
16/05/1972,1.922
17/05/1972,1.77
18/05/1972,1.42
19/05/1972,1.173
20/05/1972,1.118
21/05/1972,2.786
22/05/1972,3.103
23/05/1972,3.24
24/05/1972,7.462
25/05/1972,16.92
26/05/1972,12.98
27/05/1972,9.194
28/05/1972,8.665
29/05/1972,5.463
30/05/1972,5.747
31/05/1972,4.973
01/06/1972,3.803
02/06/1972,21.57
03/06/1972,8.152
04/06/1972,6.803
05/06/1972,6.83
06/06/1972,5.306
07/06/1972,19.8
08/06/1972,9.794
09/06/1972,6.021
10/06/1972,3.802
11/06/1972,2.777
12/06/1972,3.353
13/06/1972,2.488
14/06/1972,2.111
15/06/1972,1.918
16/06/1972,1.786
17/06/1972,10.59
18/06/1972,13.65
19/06/1972,5.632
20/06/1972,10.18
21/06/1972,12.83
22/06/1972,5.573
23/06/1972,3.859
24/06/1972,3.914
25/06/1972,32.65
26/06/1972,13.11
27/06/1972,8.267
28/06/1972,4.891
29/06/1972,3.732
30/06/1972,3.475
01/07/1972,3.584
02/07/1972,3.247
03/07/1972,20.98
04/07/1972,70.21
05/07/1972,13.82
06/07/1972,6.857
07/07/1972,16.62
08/07/1972,6.923
09/07/1972,4.19
10/07/1972,3.167
11/07/1972,2.856
12/07/1972,2.793
13/07/1972,2.752
14/07/1972,2.537
15/07/1972,2.028
16/07/1972,1.185
17/07/1972,1.007
18/07/1972,0.93
19/07/1972,0.989
20/07/1972,1.087
21/07/1972,1.02
22/07/1972,0.887
23/07/1972,0.736
24/07/1972,0.245
25/07/1972,0.248
26/07/1972,0.249
27/07/1972,0.894
28/07/1972,1.927
29/07/1972,1.484
30/07/1972,1.101
31/07/1972,2.784
01/08/1972,4.975
02/08/1972,3.736
03/08/1972,2.616
04/08/1972,5.414
05/08/1972,8.662
06/08/1972,22.09
07/08/1972,8.218
08/08/1972,8.95
09/08/1972,5.115
10/08/1972,4.298
11/08/1972,3.424
12/08/1972,2.485
13/08/1972,1.825
14/08/1972,1.134
15/08/1972,0.923
16/08/1972,0.798
17/08/1972,0.961
18/08/1972,0.855
19/08/1972,0.756
20/08/1972,1.076
21/08/1972,0.857
22/08/1972,0.706
23/08/1972,0.598
24/08/1972,0.515
25/08/1972,0.438
26/08/1972,0.357
27/08/1972,0.297
28/08/1972,0.183
29/08/1972,0.12
30/08/1972,0.09
31/08/1972,0.044
01/09/1972,0.29
02/09/1972,0.283
03/09/1972,0.251
04/09/1972,0.212
05/09/1972,0.194
06/09/1972,0.181
07/09/1972,0.176
08/09/1972,0.383
09/09/1972,0.482
10/09/1972,0.385
11/09/1972,0.398
12/09/1972,1.168
13/09/1972,1.386
14/09/1972,0.955
15/09/1972,0.717
16/09/1972,0.587
17/09/1972,0.48
18/09/1972,0.384
19/09/1972,0.22
20/09/1972,0.484
21/09/1972,0.295
22/09/1972,0.17
23/09/1972,0.13
24/09/1972,0.121
25/09/1972,0.085
26/09/1972,0.055
27/09/1972,0.143
28/09/1972,0.189
29/09/1972,0.205
30/09/1972,0.192
01/10/1972,0.111
02/10/1972,0.051
03/10/1972,0.2
04/10/1972,0.423
05/10/1972,0.529
06/10/1972,0.577
07/10/1972,0.493
08/10/1972,0.534
09/10/1972,2.209
10/10/1972,1.75
11/10/1972,1.115
12/10/1972,0.992
13/10/1972,0.922
14/10/1972,0.718
15/10/1972,0.458
16/10/1972,0.386
17/10/1972,0.505
18/10/1972,0.626
19/10/1972,0.683
20/10/1972,0.709
21/10/1972,0.588
22/10/1972,0.397
23/10/1972,0.327
24/10/1972,0.456
25/10/1972,0.588
26/10/1972,0.684
27/10/1972,0.985
28/10/1972,11.17
29/10/1972,23.08
30/10/1972,6.077
31/10/1972,3.164
01/11/1972,2.126
02/11/1972,5.067
03/11/1972,6.436
04/11/1972,17.78
05/11/1972,10.03
06/11/1972,6.603
07/11/1972,9.035
08/11/1972,4.624
09/11/1972,55.51
10/11/1972,14.1
11/11/1972,5.76
12/11/1972,29.89
13/11/1972,11.19
14/11/1972,5.684
15/11/1972,4.02
16/11/1972,3.314
17/11/1972,2.771
18/11/1972,2.296
19/11/1972,6.695
20/11/1972,11.52
21/11/1972,13.2
22/11/1972,9.57
23/11/1972,4.959
24/11/1972,3.545
25/11/1972,3.295
26/11/1972,2.901
27/11/1972,5.651
28/11/1972,5.847
29/11/1972,26.89
30/11/1972,18.06
01/12/1972,35.07
02/12/1972,8.444
03/12/1972,9.567
04/12/1972,15.79
05/12/1972,24.06
06/12/1972,14.92
07/12/1972,14.03
08/12/1972,10.54
09/12/1972,13.78
10/12/1972,7.685
11/12/1972,25.49
12/12/1972,31.51
13/12/1972,20.36
14/12/1972,9.262
15/12/1972,5.202
16/12/1972,3.849
17/12/1972,3.144
18/12/1972,2.687
19/12/1972,2.325
20/12/1972,1.733
21/12/1972,1.166
22/12/1972,1.125
23/12/1972,1.508
24/12/1972,1.093
25/12/1972,1.054
26/12/1972,1.244
27/12/1972,1.458
28/12/1972,1.676
29/12/1972,1.503
30/12/1972,1.129
31/12/1972,0.983
01/01/1973,5.345
02/01/1973,6.198
03/01/1973,7.869
04/01/1973,7.527
05/01/1973,5.697
06/01/1973,4.303
07/01/1973,3.668
08/01/1973,3.52
09/01/1973,3.52
10/01/1973,3.52
11/01/1973,3.505
12/01/1973,3.362
13/01/1973,3.585
14/01/1973,4.889
15/01/1973,7.413
16/01/1973,6.416
17/01/1973,5.487
18/01/1973,38.74
19/01/1973,24.97
20/01/1973,9.284
21/01/1973,6.595
22/01/1973,6.179
23/01/1973,14.56
24/01/1973,13.76
25/01/1973,12.1
26/01/1973,24.45
27/01/1973,14.94
28/01/1973,8.428
29/01/1973,5.643
30/01/1973,4.256
31/01/1973,3.911
01/02/1973,4.775
02/02/1973,3.934
03/02/1973,3.218
04/02/1973,2.623
05/02/1973,2.546
06/02/1973,2.913
07/02/1973,3.726
08/02/1973,9.26
09/02/1973,7.063
10/02/1973,4.919
11/02/1973,5.017
12/02/1973,7.943
13/02/1973,5.029
14/02/1973,3.924
15/02/1973,3.281
16/02/1973,3.089
17/02/1973,2.744
18/02/1973,2.645
19/02/1973,4.787
20/02/1973,4.039
21/02/1973,4.982
22/02/1973,3.962
23/02/1973,3.438
24/02/1973,2.945
25/02/1973,2.41
26/02/1973,2.205
27/02/1973,2.599
28/02/1973,10.22
01/03/1973,36.4
02/03/1973,8.177
03/03/1973,19.69
04/03/1973,25.65
05/03/1973,9.095
06/03/1973,5.76
07/03/1973,4.237
08/03/1973,3.413
09/03/1973,2.943
10/03/1973,2.39
11/03/1973,1.834
12/03/1973,1.589
13/03/1973,1.735
14/03/1973,1.761
15/03/1973,1.639
16/03/1973,1.525
17/03/1973,1.096
18/03/1973,0.904
19/03/1973,0.85
20/03/1973,0.929
21/03/1973,0.978
22/03/1973,0.983
23/03/1973,0.994
24/03/1973,0.986
25/03/1973,1.183
26/03/1973,1.086
27/03/1973,1.537
28/03/1973,2.367
29/03/1973,2.91
30/03/1973,6.855
31/03/1973,3.237
01/04/1973,18.29
02/04/1973,15.73
03/04/1973,17.2
04/04/1973,22.27
05/04/1973,8.365
06/04/1973,4.781
07/04/1973,3.801
08/04/1973,3.272
09/04/1973,2.971
10/04/1973,2.831
11/04/1973,2.899
12/04/1973,2.717
13/04/1973,2.594
14/04/1973,2.217
15/04/1973,1.351
16/04/1973,1.222
17/04/1973,1.231
18/04/1973,1.272
19/04/1973,1.209
20/04/1973,1.826
21/04/1973,2.171
22/04/1973,1.738
23/04/1973,2.524
24/04/1973,2.823
25/04/1973,2.408
26/04/1973,2.136
27/04/1973,1.891
28/04/1973,1.214
29/04/1973,0.925
30/04/1973,0.958
01/05/1973,1.062
02/05/1973,1.108
03/05/1973,1.88
04/05/1973,3.45
05/05/1973,2.764
06/05/1973,3.436
07/05/1973,4.931
08/05/1973,5.242
09/05/1973,13.91
10/05/1973,8.563
11/05/1973,4.468
12/05/1973,7.174
13/05/1973,22.88
14/05/1973,6.247
15/05/1973,3.832
16/05/1973,2.966
17/05/1973,2.478
18/05/1973,2.192
19/05/1973,1.59
20/05/1973,1.128
21/05/1973,2.162
22/05/1973,2.778
23/05/1973,2.266
24/05/1973,1.804
25/05/1973,1.377
26/05/1973,1.056
27/05/1973,0.928
28/05/1973,0.943
29/05/1973,1.293
30/05/1973,2.758
31/05/1973,3.574
01/06/1973,2.879
02/06/1973,8.631
03/06/1973,4.303
04/06/1973,2.96
05/06/1973,2.377
06/06/1973,2.054
07/06/1973,1.794
08/06/1973,1.522
09/06/1973,1.162
10/06/1973,0.98
11/06/1973,0.937
12/06/1973,1.07
13/06/1973,1.207
14/06/1973,1.1
15/06/1973,1.035
16/06/1973,0.924
17/06/1973,0.866
18/06/1973,1.428
19/06/1973,6.406
20/06/1973,3.251
21/06/1973,2.355
22/06/1973,1.806
23/06/1973,1.059
24/06/1973,0.809
25/06/1973,0.689
26/06/1973,0.605
27/06/1973,0.516
28/06/1973,0.43
